"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/13/2024","20:20","BROOKLYN","11226","40.643303","-73.9478","    (40.643303, -73.9478)","CLARENDON ROAD","EAST 31 STREET",,"5","0","0","0","0","0","5","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4740121","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","2:07",,,"40.69874","-73.926315","    (40.69874, -73.926315)","CENTRAL AVENUE",,,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4740390","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","8:35","BROOKLYN","11214","40.58309","-73.98637","    (40.58309, -73.98637)","CROPSEY AVENUE","CANAL AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740001","Sedan",,,,
"07/13/2024","23:00","QUEENS","11377","40.74311","-73.89571","    (40.74311, -73.89571)",,,"41-51     69 STREET","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4740261","Sedan",,,,
"07/13/2024","19:30","QUEENS","11435","40.702133","-73.80445","    (40.702133, -73.80445)","150 STREET","JAMAICA AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740174","Station Wagon/Sport Utility Vehicle","Motorbike",,,
"07/13/2024","23:08","BROOKLYN","11222","40.71987","-73.938934","    (40.71987, -73.938934)",,,"307       RICHARDSON STREET","0","0","0","0","0","0","0","0","Brakes Defective","Unspecified","Unspecified",,,"4740296","Station Wagon/Sport Utility Vehicle","Flat Bed",,,
"07/13/2024","21:43","BROOKLYN","11236","40.638577","-73.90414","    (40.638577, -73.90414)","REMSEN AVENUE","AVENUE J",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4739978","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","15:22","BROOKLYN","11238","40.684765","-73.959206","    (40.684765, -73.959206)",,,"446       CLASSON AVENUE","1","0","0","0","1","0","0","0","Unspecified",,,,,"4739941","Bike",,,,
"07/13/2024","19:58",,,"40.771286","-73.9467","    (40.771286, -73.9467)","FDR DRIVE",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"4740603","Sedan","Sedan",,,
"07/13/2024","18:16","QUEENS","11354","40.76213","-73.82494","    (40.76213, -73.82494)","38 AVENUE","BOWNE STREET",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740044","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","17:15","BROOKLYN","11201","40.696033","-73.984535","    (40.696033, -73.984535)","TILLARY STREET","FLATBUSH AVENUE EXTENSION",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4740347","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","6:13",,,"40.768642","-73.949036","    (40.768642, -73.949036)","FDR DRIVE",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740437","Taxi","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","7:30",,,"40.828312","-73.844055","    (40.828312, -73.844055)","BRUCKNER EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unsafe Lane Changing",,,,"4739937","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","3:00",,,"40.737457","-73.74109","    (40.737457, -73.74109)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4739898","Sedan","Sedan",,,
"07/13/2024","17:50","BROOKLYN","11201","40.690784","-73.98346","    (40.690784, -73.98346)",,,"445       GOLD STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4740135","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","18:11","QUEENS","11432","40.71107","-73.79204","    (40.71107, -73.79204)","170 STREET","HILLSIDE AVENUE",,"1","0","1","0","0","0","0","0","View Obstructed/Limited",,,,,"4740356","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","8:45","MANHATTAN","10012","40.721172","-73.99658","    (40.721172, -73.99658)","KENMARE STREET","MULBERRY STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740056","Sedan","Bike",,,
"07/13/2024","20:15","QUEENS","11428","40.72133","-73.735306","    (40.72133, -73.735306)","220 STREET","94 AVENUE",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4740583","Sedan","E-Bike",,,
"07/13/2024","9:13","BROOKLYN","11236","40.640583","-73.91894","    (40.640583, -73.91894)","EAST 80 STREET","FOSTER AVENUE",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Other Vehicular",,,,"4740158","Sedan","Sedan",,,
"07/13/2024","6:05","BROOKLYN","11215","40.66917","-73.98631","    (40.66917, -73.98631)","5 AVENUE","9 STREET",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4739970","MOPED","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","18:14",,,"40.606544","-74.03255","    (40.606544, -74.03255)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4739954","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","0:15","MANHATTAN","10011","40.74649","-74.001335","    (40.74649, -74.001335)","9 AVENUE","WEST 23 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740037","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","17:20",,,"40.772045","-73.87623","    (40.772045, -73.87623)","GRAND CENTRAL PARKWAY","94 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739928","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","23:39",,,"40.852383","-73.90365","    (40.852383, -73.90365)","EAST BURNSIDE AVENUE","GRAND CONCOURSE",,"2","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740506","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/13/2024","16:07","QUEENS","11378","40.729923","-73.888824","    (40.729923, -73.888824)",,,"73-47     GRAND AVENUE","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4740306","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","6:10","STATEN ISLAND","10306","40.57089","-74.14791","    (40.57089, -74.14791)","ARTHUR KILL ROAD","CLARKE AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4739879","Sedan","Sedan",,,
"07/13/2024","2:15",,,"40.73764","-73.895935","    (40.73764, -73.895935)","49 AVENUE",,,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4740371","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","16:35","STATEN ISLAND","10306","40.572674","-74.10755","    (40.572674, -74.10755)","HYLAN BOULEVARD","LOCUST AVENUE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4740154","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","6:29","BROOKLYN","11239","40.65289","-73.866745","    (40.65289, -73.866745)","ERSKINE STREET","SEAVIEW AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740474","Sedan",,,,
"07/13/2024","12:10",,,"40.666348","-73.76093","    (40.666348, -73.76093)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4740013","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","10:18","BRONX","10458","40.858784","-73.89246","    (40.858784, -73.89246)",,,"4691      PARK AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4739918","Taxi",,,,
"07/13/2024","23:50",,,"40.58584","-73.93788","    (40.58584, -73.93788)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified","Unspecified",,,"4740097","Sedan","Sedan",,,
"07/13/2024","20:16","MANHATTAN","10001","40.74775","-73.99074","    (40.74775, -73.99074)",,,"135       WEST 30 STREET","1","0","1","0","0","0","0","0","Unspecified",,,,,"4740075","Taxi",,,,
"07/13/2024","15:00","BROOKLYN","11213","40.67052","-73.93001","    (40.67052, -73.93001)",,,"1456      SAINT JOHNS PLACE","2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"4740178","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","14:00","QUEENS","11421","40.68957","-73.85706","    (40.68957, -73.85706)","89 AVENUE","86 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740326","Sedan","Sedan",,,
"07/13/2024","7:50",,,"40.695457","-73.80536","    (40.695457, -73.80536)","WALTHAM STREET",,,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4740166","Sedan",,,,
"07/13/2024","22:45",,,"40.877476","-73.83661","    (40.877476, -73.83661)","GIVAN AVENUE",,,"0","1","0","1","0","0","0","0","Unspecified",,,,,"4740209","Sedan",,,,
"07/13/2024","18:15","QUEENS","11420","40.683002","-73.81955","    (40.683002, -73.81955)","109 AVENUE","122 STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4740264","Taxi",,,,
"07/13/2024","23:30",,,,,,"BRONX WHITESTONE BRIDGE",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4740841","Pick-up Truck",,,,
"07/13/2024","17:01","QUEENS","11691","40.597378","-73.76498","    (40.597378, -73.76498)","BEACH 32 STREET","ROCKAWAY FREEWAY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Turning Improperly",,,,"4740808","Sedan","Sedan",,,
"07/13/2024","14:40","QUEENS","11101","40.753227","-73.94672","    (40.753227, -73.94672)","11 STREET","QUEENS PLAZA SOUTH",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740904","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","1:20","MANHATTAN","10040","40.85431","-73.93009","    (40.85431, -73.93009)","SAINT NICHOLAS AVENUE","WEST 189 STREET",,"0","0","0","0","0","0","0","0","Drugs (illegal)","Unspecified",,,,"4740686","Bus","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","13:39",,,,,,"ROCKAWAY BOULEVARD","183 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Reaction to Uninvolved Vehicle",,,,"4740922","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","15:00","BROOKLYN","11237","40.708546","-73.92287","    (40.708546, -73.92287)","INGRAHAM STREET","FLUSHING AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740915","Sedan",,,,
"07/13/2024","21:00","QUEENS","11434","40.675312","-73.777145","    (40.675312, -73.777145)","132 AVENUE","BREWER BOULEVARD",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified","Unspecified","Unspecified",,"4740942","Sedan","Sedan","Sedan","Sedan",
"07/13/2024","4:15","QUEENS","11354","40.762253","-73.83156","    (40.762253, -73.83156)",,,"36-36     MAIN STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4740721","Tow Truck / Wrecker","Sedan",,,
"07/13/2024","17:38","BROOKLYN","11222","40.7352","-73.95455","    (40.7352, -73.95455)",,,"150       EAGLE STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740737","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","15:20",,,,,,"STRONGHURST AVENUE","UNION 105 TURNPIKE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4740921","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/13/2024","2:00","QUEENS","11416","40.680878","-73.85792","    (40.680878, -73.85792)","81 STREET","101 AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4740772","Sedan",,,,
"07/13/2024","16:49","BRONX","10457","40.85071","-73.89408","    (40.85071, -73.89408)","EAST 180 STREET","3 AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4740670","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","17:35","BROOKLYN","11208","40.683693","-73.87964","    (40.683693, -73.87964)","NORWOOD AVENUE","RIDGEWOOD AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4740878","Moped",,,,
"07/13/2024","1:20","BROOKLYN","11233","40.67903","-73.9246","    (40.67903, -73.9246)","BUFFALO AVENUE","FULTON STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740730","Sedan","Sedan",,,
"07/13/2024","2:43","BROOKLYN","11210","40.635025","-73.94788","    (40.635025, -73.94788)",,,"2069      NOSTRAND AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4740948","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","13:20","BROOKLYN","11208","40.687843","-73.87716","    (40.687843, -73.87716)",,,"740       JAMAICA AVENUE","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4740871","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","7:33","QUEENS","11412","40.70233","-73.76613","    (40.70233, -73.76613)","110 ROAD","FARMERS BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4740929","Sedan",,,,
"07/13/2024","19:32",,,"40.86315","-73.90907","    (40.86315, -73.90907)","WEST FORDHAM ROAD",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740682","Sedan","Sedan",,,
"07/13/2024","5:00",,,"40.655155","-73.933685","    (40.655155, -73.933685)","SCHENECTADY AVENUE",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4740693","Sedan","Sedan",,,
"07/13/2024","10:15","QUEENS","11413","40.66645","-73.75764","    (40.66645, -73.75764)","SPRINGFIELD BOULEVARD","NORTH CONDUIT AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4740950","Sedan","Pick-up Truck",,,
"07/13/2024","12:40",,,,,,"WHITESTONE EXPRESSWAY","COLLEGE POINT BOULEVARD",,"1","0","0","0","0","0","1","0","Following Too Closely","Following Too Closely","Driver Inexperience","Unspecified",,"4740725","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2024","13:00","QUEENS","11694","40.581406","-73.82983","    (40.581406, -73.82983)",,,"108-001   ROCKAWAY BEACH DRIVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740976","Sedan",,,,
"07/13/2024","20:42","BROOKLYN","11236","40.635105","-73.89117","    (40.635105, -73.89117)",,,"1940      ROCKAWAY PARKWAY","2","0","0","0","0","0","2","0","Unsafe Speed","Other Vehicular","Unspecified","Unspecified",,"4741086","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",
"07/13/2024","19:45","QUEENS","11428","40.71679","-73.74204","    (40.71679, -73.74204)",,,"214-50    JAMAICA AVENUE","1","0","0","0","0","0","1","0","Driver Inexperience",,,,,"4741029",,,,,
"07/13/2024","14:46","STATEN ISLAND","10301","40.611973","-74.10509","    (40.611973, -74.10509)","OSWEGO STREET","LABAU AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4741075","Sedan",,,,
"07/13/2024","22:44","QUEENS","11692","40.59517","-73.792534","    (40.59517, -73.792534)","BEACH 63 STREET","THURSBY AVENUE",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740969","Sedan","E-Scooter",,,
"07/13/2024","14:00","BROOKLYN","11236","40.646297","-73.91274","    (40.646297, -73.91274)",,,"900       REMSEN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4741057","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","19:00",,,"40.708256","-73.91997","    (40.708256, -73.91997)","CYPRESS AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740981","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","12:25","QUEENS","11691","40.604782","-73.754005","    (40.604782, -73.754005)","MOTT AVENUE","BEACH 22 STREET",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4741050","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/13/2024","14:06",,,"40.87932","-73.869804","    (40.87932, -73.869804)","BRONX RIVER PARKWAY",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4741048","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","18:33","BRONX","10454","40.808163","-73.92653","    (40.808163, -73.92653)","ALEXANDER AVENUE","EAST 135 STREET",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4741072","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","20:30",,,"40.692356","-73.911064","    (40.692356, -73.911064)","HANCOCK STREET",,,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"4740980","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/13/2024","1:00","BRONX","10469","40.87681","-73.85038","    (40.87681, -73.85038)",,,"3445      FISH AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4741073","Sedan",,,,
"07/13/2024","3:54","BROOKLYN","11204","40.61355","-73.98406","    (40.61355, -73.98406)",,,"2131      67 STREET","0","0","0","0","0","0","0","0","Tire Failure/Inadequate","Unspecified","Unspecified","Unspecified","Unspecified","4741035","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2024","0:15","QUEENS","11691","40.602993","-73.75397","    (40.602993, -73.75397)",,,"1025      BEACH 21 STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","Alcohol Involvement","Alcohol Involvement",,,"4741047","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/13/2024","13:54",,,,,,"VERRAZANO BRIDGE UPPER",,,"7","0","0","0","0","0","7","0","Following Too Closely","Unspecified",,,,"4741095","LIMO","Sedan",,,
"07/13/2024","21:30",,,"40.829533","-73.84733","    (40.829533, -73.84733)","CROSS BRONX EXPRESSWAY","HAVEMEYER AVENUE",,"2","0","0","0","0","0","2","0","Aggressive Driving/Road Rage","Unspecified",,,,"4740757","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/13/2024","9:30","BRONX","10462","40.844666","-73.85442","    (40.844666, -73.85442)",,,"977       PIERCE AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4741417","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","2:45",,,,,,"CHURCH AVENUE","WESTMINISTER ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4741332","Sedan","Garbage or Refuse",,,
"07/13/2024","21:50",,,"40.667015","-73.9313","    (40.667015, -73.9313)","UTICA AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4741373","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","21:30","BRONX","10472","40.83388","-73.8766","    (40.83388, -73.8766)","EAST 174 STREET","STRATFORD AVENUE",,"2","0","0","0","0","0","2","0","Backing Unsafely","Unspecified","Unspecified","Unspecified",,"4741291","Sedan","Sedan","Sedan","Sedan",
"07/13/2024","9:18",,,"40.788315","-73.9765","    (40.788315, -73.9765)","WEST 86 STREET",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4741303","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/13/2024","15:32","BROOKLYN","11225","40.66309","-73.962395","    (40.66309, -73.962395)","FLATBUSH AVENUE","OCEAN AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4741243","Sedan","Bike",,,
"07/13/2024","3:00","QUEENS","11368","40.73904","-73.85809","    (40.73904, -73.85809)",,,"100-24    MARTENSE AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4741223","Station Wagon/Sport Utility Vehicle",,,,
"07/13/2024","11:30","QUEENS","11372","40.747456","-73.88556","    (40.747456, -73.88556)",,,"80-14     ROOSEVELT AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4741224","Sedan",,,,
